,PMID,title,doi,authors,year,journal,abstract,full_text_url
0,25417072,New oral anticoagulants and pituitary apoplexy.,10.1007/s11102-014-0616-3,"Doglietto F, Doglietto F, Costi E, Villaret AB, Mardighian D, Fontanella MM, Fontanella MM, Giustina A.",2016,Pituitary,,
1,34957196,Optic Foraminotomy for Clipping of Superior Carotid-Ophthalmic Aneurysms.,10.3389/fsurg.2021.681115,"Baldoncini M, Luzzi S, Giotta Lucifero A, Flores-Justa A, González-López P, Campero A, Villalonga JF, Lawton MT.",2021,Frontiers in surgery,"<b>Background:</b> Carotid-ophthalmic aneurysms usually cause visual problems. Its surgical treatment is challenging because of its anatomically close relations to the optic nerve, carotid artery, ophthalmic artery, anterior clinoid process, and cavernous sinus, which hinder direct access. Despite recent technical advancements enabling risk reduction of this complication, postoperative deterioration of visual function remains a significant problem. Therefore, the goal of preserving and/or improving the visual outcome persists as a paramount concern. <b>Objective:</b> We propose optic foraminotomy as an alternative microsurgical technique for dorsal carotid-ophthalmic aneurysms clipping. As a secondary objective, the step by step of that technique and its benefits are compared to the current approach of anterior clinoidectomy. <b>Methods:</b> We present as an example two patients with superior carotid-ophthalmic aneurysms in which the standard pterional craniotomy, transsylvian approach, and optic foraminotomy were performed. Surgical techniques are presented and discussed in detail with the use of skull base dissections, microsurgical images, and original drawings. <b>Results:</b> Extensive opening of the optic canal and optic nerve sheath was successfully achieved in all patients allowing a working angle with the carotid artery for correct visualization of the aneurysm and further clipping. Significant visual acuity improvement occurred in both patients because of decompression of the optic nerve. <b>Conclusion:</b> Optic foraminotomy is an easy and recommended technique for exposing and treating superior carotid-ophthalmic aneurysms and allowing optic nerve decompression during the first stages of the procedure. It shows several advantages over the current anterior clinoidectomy technique regarding surgical exposure and facilitating visual improvement.",https://www.frontiersin.org/articles/10.3389/fsurg.2021.681115/pdf
2,34706170,Waning Immunity after the BNT162b2 Vaccine in Israel.,10.1056/nejmoa2114228,"Goldberg Y, Mandel M, Bar-On YM, Bodenheimer O, Freedman L, Haas EJ, Milo R, Alroy-Preis S, Ash N, Huppert A.",2021,The New England journal of medicine,"<h4>Background</h4>In December 2020, Israel began a mass vaccination campaign against coronavirus disease 2019 (Covid-19) by administering the BNT162b2 vaccine, which led to a sharp curtailing of the outbreak. After a period with almost no cases of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, a resurgent Covid-19 outbreak began in mid-June 2021. Possible reasons for the resurgence were reduced vaccine effectiveness against the delta (B.1.617.2) variant and waning immunity. The extent of waning immunity of the vaccine against the delta variant in Israel is unclear.<h4>Methods</h4>We used data on confirmed infection and severe disease collected from an Israeli national database for the period of July 11 to 31, 2021, for all Israeli residents who had been fully vaccinated before June 2021. We used a Poisson regression model to compare rates of confirmed SARS-CoV-2 infection and severe Covid-19 among persons vaccinated during different time periods, with stratification according to age group and with adjustment for possible confounding factors.<h4>Results</h4>Among persons 60 years of age or older, the rate of infection in the July 11-31 period was higher among persons who became fully vaccinated in January 2021 (when they were first eligible) than among those fully vaccinated 2 months later, in March (rate ratio, 1.6; 95% confidence interval [CI], 1.3 to 2.0). Among persons 40 to 59 years of age, the rate ratio for infection among those fully vaccinated in February (when they were first eligible), as compared with 2 months later, in April, was 1.7 (95% CI, 1.4 to 2.1). Among persons 16 to 39 years of age, the rate ratio for infection among those fully vaccinated in March (when they were first eligible), as compared with 2 months later, in May, was 1.6 (95% CI, 1.3 to 2.0). The rate ratio for severe disease among persons fully vaccinated in the month when they were first eligible, as compared with those fully vaccinated in March, was 1.8 (95% CI, 1.1 to 2.9) among persons 60 years of age or older and 2.2 (95% CI, 0.6 to 7.7) among those 40 to 59 years of age; owing to small numbers, the rate ratio could not be calculated among persons 16 to 39 years of age.<h4>Conclusions</h4>These findings indicate that immunity against the delta variant of SARS-CoV-2 waned in all age groups a few months after receipt of the second dose of vaccine.",https://europepmc.org/articles/PMC8609604?pdf=render
3,34957243,Case Report: A Giant Left-Ventricular Intramural Pseudoaneurysm Arise From Ruptured Left Sinus of Valsalva Aneurysm.,10.3389/fcvm.2021.753627,"Hua M, Gao Y, Li J, Tong F, Li X, Zhang H.",2021,Frontiers in cardiovascular medicine,"In this report, we present a case study of an extremely rare left sinus Valsalva aneurysm (SVA) rupture into the left-ventricular myocardium. Acute ozone inhalation and long-term hypertension are possible contributors to the condition. Utilizing multimodal cardiovascular imaging techniques [echocardiogram, computed tomography (CT), and cardiac magnetic resonance (CMR)], a large, left-ventricular, intramural pseudoaneurysm (IPA) arising from the ruptured left SVA, was clearly observed anatomically and functionally. Subsequently, our patient underwent patch repair and valvoplasty which offered an excellent prognosis. This report describes the manifestation of the ruptured left SVA and its possible etiology. This case also emphasizes the need for multimodal imaging for subsequent surgical repair.",https://www.frontiersin.org/articles/10.3389/fcvm.2021.753627/pdf
4,25428188,Enteric disease in postweaned beef calves associated with Bovine coronavirus clade 2.,10.1177/1040638714559026,"Fulton RW, Herd HR, Sorensen NJ, Confer AW, Ritchey JW, Ridpath JF, Burge LJ.",2015,"Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc","Bovine coronavirus (BoCV; Betacoronavirus 1) infections are associated with varied clinical presentations including neonatal diarrhea, winter dysentery in dairy cattle, and respiratory disease in various ages of cattle. The current report presents information on BoCV infections associated with enteric disease of postweaned beef cattle in Oklahoma. In 3 separate accessions from a single herd, 1 in 2012 and 2 in 2013, calves were observed with bloody diarrhea. One calf in 2012 died and was necropsied, and 2 calves from this herd died in 2013 and were necropsied. A third calf from another herd died and was necropsied. The gross and histologic diagnosis was acute, hemorrhagic colitis in all 4 cattle. Colonic tissues from all 4 animals were positive by fluorescent antibody testing and/or immunohistochemical staining for BoCV antigen. Bovine coronavirus was isolated in human rectal tumor cells from swabs of colon surfaces of all animals. The genomic information from a region of the S envelope region revealed BoCV clade 2. Detection of BoCV clade 2 in beef cattle in Oklahoma is consistent with recovery of BoCV clade 2 from the respiratory tract of postweaned beef calves that had respiratory disease signs or were healthy. Further investigations on the ecology of BoCV in cattle are important, as BoCV may be an emerging disease beyond the initial descriptions. Challenge studies are needed to determine pathogenicity of these strains, and to determine if current BoCV vaccines are efficacious against the BoCV clade 2 strains.",
5,22561543,Lemierre syndrome.,10.1097/smj.0b013e31825581ef,"Wright WF, Shiner CN, Ribes JA.",2012,Southern medical journal,"Lemierre's syndrome is an uncommon complication of pharyngitis in the United States and caused most commonly by the bacterium Fusobacterium necrophorum. The syndrome is characterized by a history of recent pharyngitis followed by ipsilateral internal jugular vein thrombosis and metastatic pulmonary abscesses and is a disease for which patients will seek medical care and advice. As most patients are admitted to the hospital under internal medicine, practitioners should be familiar with the usual signs and symptoms of Lemierre's syndrome along with its diagnosis and treatment. Controversy involves the choice and duration of antimicrobial therapy used for treatment and anticoagulation therapy for internal jugular vein thrombosis. As the diagnosis and management of this syndrome has generated controversy, an updated review of the literature and treatment recommendations may be helpful for providing optimal care for patients with this often unrecognized and confusing infection.",
6,29332083,Deep Brain Stimulation: Interventional and Intraoperative MRI Approaches.,10.1159/000481103,"Larson PS, Starr PA, Martin AJ.",2018,Progress in neurological surgery,"Interventional and intraoperative MRI approaches to deep brain stimulator implantation are relatively new, and in their purest form represent a distinct departure from traditional stereotactic techniques. They employ a novel means of stereotaxis based on regions of interest in the MR space and simple geometric principles, which eliminate the need for a stereotactic frame. This approach is appropriate for targets that are MR visible, and for whom the local anatomy and function are well characterized. It may also be appropriate for targets that do not have a well-described physiologic signature and for which clinical response to macrostimulation does not play a critical role. We will discuss the rationale and principles of this new technique as well as its advantages and disadvantages relative to awake, physiologically guided deep brain stimulation surgery.",
7,12933968,Vascular syndromes of the thalamus.,10.1161/01.str.0000087786.38997.9e,Schmahmann JD.,2003,Stroke,"<h4>Background</h4>This article reviews the anatomy, connections, and functions of the thalamic nuclei, their vascular supply, and the clinical syndromes that result from thalamic infarction.<h4>Summary of review</h4>Thalamic nuclei are composed of 5 major functional classes: reticular and intralaminar nuclei that subserve arousal and nociception; sensory nuclei in all major domains; effector nuclei concerned with motor function and aspects of language; associative nuclei that participate in high-level cognitive functions; and limbic nuclei concerned with mood and motivation. Vascular lesions destroy these nuclei in different combinations and produce sensorimotor and behavioral syndromes depending on which nuclei are involved. Tuberothalamic territory strokes produce impairments of arousal and orientation, learning and memory, personality, and executive function; superimposition of temporally unrelated information; and emotional facial paresis. Paramedian infarcts cause decreased arousal, particularly if the lesion is bilateral, and impaired learning and memory. Autobiographical memory impairment and executive failure result from lesions in either of these vascular territories. Language deficits result from left paramedian lesions and from left tuberothalamic lesions that include the ventrolateral nucleus. Right thalamic lesions in both these vascular territories produce visual-spatial deficits, including hemispatial neglect. Inferolateral territory strokes produce contralateral hemisensory loss, hemiparesis and hemiataxia, and pain syndromes that are more common after right thalamic lesions. Posterior choroidal lesions result in visual field deficits, variable sensory loss, weakness, dystonia, tremors, and occasionally amnesia and language impairment.<h4>Conclusions</h4>These vascular syndromes reflect the reciprocal cerebral cortical-thalamic connections that have been interrupted and provide insights into the functional properties of the thalamus.",
8,15793406,Simultaneous cochlear implantation and translabyrinthine removal of vestibular schwannoma in an only hearing ear: report of two cases (neurofibromatosis type 2 and unilateral vestibular schwannoma).,10.1097/00129492-200503000-00013,"Arístegui M, Denia A.",2005,"Otology & neurotology : official publication of the American Otological Society, American Neurotology Society [and] European Academy of Otology and Neurotology","<h4>Objective</h4>The goal is to confirm the effectiveness of cochlear implantation performed at the time of surgery for tumor removal, using a translabyrinthine approach.<h4>Study design</h4>This is a retrospective case review of two cases of vestibular schwannoma (VS) in the only hearing ear in which a cochlear implant (CI) was placed simultaneous to removal of VS through a modified enlarged translabyrinthine approach. The aim of the study is to confirm the effectiveness in terms of hearing rehabilitation.<h4>Setting</h4>The study involved a tertiary referral center in a hospital setting.<h4>Patients</h4>The study includes a report of two cases: a case of a Neurofibromatosis Type 2 (NF2) patient who received a MEDEL COMBI 40+ CI after a translabyrinthine surgery for removal of a large (4.0 cm) cystic VS; and a patient with a 1.2 cm VS in the only hearing ear who was submitted to the same strategy and operation, using a Nucleus 24 Contour CI.<h4>Interventions</h4>The whole strategy used in the two mentioned cases is outlined, including decision making, surgical interventions, and hearing rehabilitation programs.<h4>Main outcome measures</h4>Surgical and audiometric outcome of two patients who underwent VS resection through a translabyrinthine approach and simultaneous cochlear implantation are shown.<h4>Results</h4>Postoperative results demonstrate that a CI could be successful after a translabyrinthine surgery for VS, with hearing performances similar to the best postlingual implanted deaf adults of other origin.<h4>Conclusion</h4>The present cases demonstrate that cochlear implantation can be successful after a translabyrinthine approach for VS, regardless of the tumor size, the kind of patient (NF2, unilateral VS), and the type of implant. The results also are suggestive that cochlear implantation is more successful if done concurrent with surgery for tumor removal and before hearing is completely lost.",
9,3281075,Abdominal pregnancy: current concepts of management.,,"Martin JN, Sessums JK, Martin RW, Pryor JA, Morrison JC.",1988,Obstetrics and gynecology,"Nine cases of early and six cases of advanced abdominal pregnancy managed at the University of Mississippi Medical Center over a 20-year period are reviewed. An incidence of one abdominal pregnancy in 4857 deliveries occurred in this series. A perinatal mortality rate of 83% and no maternal mortality were noted, in contrast to published rates of 40-95% and 0.5-18%, respectively. Important current concepts of management include difficulty in diagnosis, predisposing risk factors, suggestive signs and symptoms, the diagnostic role of ultrasound, and the appropriate surgical management of parturients with this ominous pregnancy complication.",
